WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From ./local_utils/data_utils.py:241: string_input_producer (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensor_slices(string_tensor).shuffle(tf.shape(input_tensor, out_type=tf.int64)[0]).repeat(num_epochs)`. If `shuffle=False`, omit the `.shuffle(...)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:278: input_producer (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensor_slices(input_tensor).shuffle(tf.shape(input_tensor, out_type=tf.int64)[0]).repeat(num_epochs)`. If `shuffle=False`, omit the `.shuffle(...)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:190: limit_epochs (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensors(tensor).repeat(num_epochs)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:199: QueueRunner.__init__ (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:199: add_queue_runner (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:202: to_float (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From ./local_utils/data_utils.py:242: TFRecordReader.__init__ (from tensorflow.python.ops.io_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.TFRecordDataset`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From tools/train_shadownet.py:51: shuffle_batch (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.shuffle(min_after_dequeue).batch(batch_size)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/ops/sparse_ops.py:2670: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From ./crnn_model/crnn_model.py:121: BasicLSTMCell.__init__ (from tensorflow.python.ops.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.LSTMCell, and will be replaced by that in Tensorflow 2.0.
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/contrib/rnn/python/ops/rnn.py:233: bidirectional_dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.Bidirectional(keras.layers.RNN(cell))`, which is equivalent to this API
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/ops/rnn.py:443: dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.RNN(cell)`, which is equivalent to this API
WARNING: 02-14 02:01:14: deprecation.py:506 * 140315893663552 From ./crnn_model/cnn_basenet.py:262: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
INFO: 02-14 02:01:15: train_shadownet.py:111 * 140315893663552 Training from scratch
WARNING: 02-14 02:01:16: deprecation.py:323 * 140315893663552 From tools/train_shadownet.py:119: start_queue_runners (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
INFO: 02-14 02:01:21: train_shadownet.py:153 * 140315893663552 Epoch: 1 cost= 62.886471 seq distance=  1.692708 train accuracy=  0.078125
INFO: 02-14 07:16:44: train_shadownet.py:153 * 139799200401216 Epoch: 2855 cost=  0.012422 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:16:48: train_shadownet.py:153 * 139799200401216 Epoch: 2856 cost=  0.015617 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:16:52: train_shadownet.py:153 * 139799200401216 Epoch: 2857 cost=  0.009641 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:16:57: train_shadownet.py:153 * 139799200401216 Epoch: 2858 cost=  0.011689 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:17:01: train_shadownet.py:153 * 139799200401216 Epoch: 2859 cost=  0.015915 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:17:05: train_shadownet.py:153 * 139799200401216 Epoch: 2860 cost=  0.009910 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:17:10: train_shadownet.py:153 * 139799200401216 Epoch: 2861 cost=  0.014839 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:17:14: train_shadownet.py:153 * 139799200401216 Epoch: 2862 cost=  0.010511 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:17:18: train_shadownet.py:153 * 139799200401216 Epoch: 2863 cost=  0.020121 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:17:22: train_shadownet.py:153 * 139799200401216 Epoch: 2864 cost=  0.015510 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:17:27: train_shadownet.py:153 * 139799200401216 Epoch: 2865 cost=  0.013275 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:17:31: train_shadownet.py:153 * 139799200401216 Epoch: 2866 cost=  0.010670 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:17:35: train_shadownet.py:153 * 139799200401216 Epoch: 2867 cost=  0.010098 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:17:40: train_shadownet.py:153 * 139799200401216 Epoch: 2868 cost=  0.012417 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:17:44: train_shadownet.py:153 * 139799200401216 Epoch: 2869 cost=  0.011338 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:17:48: train_shadownet.py:153 * 139799200401216 Epoch: 2870 cost=  0.025961 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:17:52: train_shadownet.py:153 * 139799200401216 Epoch: 2871 cost=  0.017371 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:17:57: train_shadownet.py:153 * 139799200401216 Epoch: 2872 cost=  0.014318 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:18:01: train_shadownet.py:153 * 139799200401216 Epoch: 2873 cost=  0.011514 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:18:05: train_shadownet.py:153 * 139799200401216 Epoch: 2874 cost=  0.015415 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:18:10: train_shadownet.py:153 * 139799200401216 Epoch: 2875 cost=  0.008794 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:18:14: train_shadownet.py:153 * 139799200401216 Epoch: 2876 cost=  0.015418 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:18:18: train_shadownet.py:153 * 139799200401216 Epoch: 2877 cost=  0.012842 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:18:23: train_shadownet.py:153 * 139799200401216 Epoch: 2878 cost=  0.010417 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:18:27: train_shadownet.py:153 * 139799200401216 Epoch: 2879 cost=  0.014478 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:18:31: train_shadownet.py:153 * 139799200401216 Epoch: 2880 cost=  0.009998 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:18:36: train_shadownet.py:153 * 139799200401216 Epoch: 2881 cost=  0.015626 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:18:40: train_shadownet.py:153 * 139799200401216 Epoch: 2882 cost=  0.014307 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:18:44: train_shadownet.py:153 * 139799200401216 Epoch: 2883 cost=  0.012933 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:18:49: train_shadownet.py:153 * 139799200401216 Epoch: 2884 cost=  0.009624 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:18:53: train_shadownet.py:153 * 139799200401216 Epoch: 2885 cost=  0.019453 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:18:57: train_shadownet.py:153 * 139799200401216 Epoch: 2886 cost=  0.016772 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:19:02: train_shadownet.py:153 * 139799200401216 Epoch: 2887 cost=  0.012122 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:19:06: train_shadownet.py:153 * 139799200401216 Epoch: 2888 cost=  0.011102 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:19:10: train_shadownet.py:153 * 139799200401216 Epoch: 2889 cost=  0.011107 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:19:15: train_shadownet.py:153 * 139799200401216 Epoch: 2890 cost=  0.007407 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:19:19: train_shadownet.py:153 * 139799200401216 Epoch: 2891 cost=  0.023046 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:19:23: train_shadownet.py:153 * 139799200401216 Epoch: 2892 cost=  0.011228 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:19:28: train_shadownet.py:153 * 139799200401216 Epoch: 2893 cost=  0.019543 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:19:32: train_shadownet.py:153 * 139799200401216 Epoch: 2894 cost=  0.011034 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:19:37: train_shadownet.py:153 * 139799200401216 Epoch: 2895 cost=  0.013665 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:19:41: train_shadownet.py:153 * 139799200401216 Epoch: 2896 cost=  0.007604 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:19:45: train_shadownet.py:153 * 139799200401216 Epoch: 2897 cost=  0.013860 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:19:49: train_shadownet.py:153 * 139799200401216 Epoch: 2898 cost=  0.015928 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:19:54: train_shadownet.py:153 * 139799200401216 Epoch: 2899 cost=  0.016993 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:19:58: train_shadownet.py:153 * 139799200401216 Epoch: 2900 cost=  0.012283 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:20:02: train_shadownet.py:153 * 139799200401216 Epoch: 2901 cost=  0.023214 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:20:07: train_shadownet.py:153 * 139799200401216 Epoch: 2902 cost=  0.012158 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:20:11: train_shadownet.py:153 * 139799200401216 Epoch: 2903 cost=  0.012852 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:20:15: train_shadownet.py:153 * 139799200401216 Epoch: 2904 cost=  0.014820 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:20:20: train_shadownet.py:153 * 139799200401216 Epoch: 2905 cost=  0.018047 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:20:24: train_shadownet.py:153 * 139799200401216 Epoch: 2906 cost=  0.013127 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:20:28: train_shadownet.py:153 * 139799200401216 Epoch: 2907 cost=  0.013645 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:20:33: train_shadownet.py:153 * 139799200401216 Epoch: 2908 cost=  0.008730 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:20:37: train_shadownet.py:153 * 139799200401216 Epoch: 2909 cost=  0.012657 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:20:41: train_shadownet.py:153 * 139799200401216 Epoch: 2910 cost=  0.010957 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:20:46: train_shadownet.py:153 * 139799200401216 Epoch: 2911 cost=  0.009746 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:20:50: train_shadownet.py:153 * 139799200401216 Epoch: 2912 cost=  0.008877 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:20:54: train_shadownet.py:153 * 139799200401216 Epoch: 2913 cost=  0.027858 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:20:59: train_shadownet.py:153 * 139799200401216 Epoch: 2914 cost=  0.037642 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:21:03: train_shadownet.py:153 * 139799200401216 Epoch: 2915 cost=  0.011811 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:21:07: train_shadownet.py:153 * 139799200401216 Epoch: 2916 cost=  0.052365 seq distance=  0.005208 train accuracy=  0.984375
INFO: 02-14 07:21:12: train_shadownet.py:153 * 139799200401216 Epoch: 2917 cost=  0.156219 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 07:21:16: train_shadownet.py:153 * 139799200401216 Epoch: 2918 cost=  0.399781 seq distance=  0.020833 train accuracy=  0.979167
INFO: 02-14 07:21:20: train_shadownet.py:153 * 139799200401216 Epoch: 2919 cost=  0.468014 seq distance=  0.015625 train accuracy=  0.984375
INFO: 02-14 07:21:24: train_shadownet.py:153 * 139799200401216 Epoch: 2920 cost=  0.226154 seq distance=  0.010417 train accuracy=  0.984375
INFO: 02-14 07:21:29: train_shadownet.py:153 * 139799200401216 Epoch: 2921 cost=  0.099738 seq distance=  0.005208 train accuracy=  0.979167
INFO: 02-14 07:21:33: train_shadownet.py:153 * 139799200401216 Epoch: 2922 cost=  0.042509 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:21:37: train_shadownet.py:153 * 139799200401216 Epoch: 2923 cost=  0.034273 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:21:42: train_shadownet.py:153 * 139799200401216 Epoch: 2924 cost=  0.031560 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:21:46: train_shadownet.py:153 * 139799200401216 Epoch: 2925 cost=  0.049168 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:21:50: train_shadownet.py:153 * 139799200401216 Epoch: 2926 cost=  0.021386 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:21:54: train_shadownet.py:153 * 139799200401216 Epoch: 2927 cost=  0.029699 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:21:59: train_shadownet.py:153 * 139799200401216 Epoch: 2928 cost=  0.024553 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:22:03: train_shadownet.py:153 * 139799200401216 Epoch: 2929 cost=  0.024155 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:22:08: train_shadownet.py:153 * 139799200401216 Epoch: 2930 cost=  0.029123 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:22:12: train_shadownet.py:153 * 139799200401216 Epoch: 2931 cost=  0.015052 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:22:16: train_shadownet.py:153 * 139799200401216 Epoch: 2932 cost=  0.018439 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:22:21: train_shadownet.py:153 * 139799200401216 Epoch: 2933 cost=  0.025282 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:22:25: train_shadownet.py:153 * 139799200401216 Epoch: 2934 cost=  0.014487 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:22:30: train_shadownet.py:153 * 139799200401216 Epoch: 2935 cost=  0.032348 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:22:34: train_shadownet.py:153 * 139799200401216 Epoch: 2936 cost=  0.019283 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:22:38: train_shadownet.py:153 * 139799200401216 Epoch: 2937 cost=  0.013213 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:22:42: train_shadownet.py:153 * 139799200401216 Epoch: 2938 cost=  0.017093 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:22:47: train_shadownet.py:153 * 139799200401216 Epoch: 2939 cost=  0.029537 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:22:51: train_shadownet.py:153 * 139799200401216 Epoch: 2940 cost=  0.016421 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:22:55: train_shadownet.py:153 * 139799200401216 Epoch: 2941 cost=  0.022262 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:23:00: train_shadownet.py:153 * 139799200401216 Epoch: 2942 cost=  0.015935 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:23:04: train_shadownet.py:153 * 139799200401216 Epoch: 2943 cost=  0.011920 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:23:08: train_shadownet.py:153 * 139799200401216 Epoch: 2944 cost=  0.021593 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:23:12: train_shadownet.py:153 * 139799200401216 Epoch: 2945 cost=  0.024852 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:23:17: train_shadownet.py:153 * 139799200401216 Epoch: 2946 cost=  0.020626 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:23:21: train_shadownet.py:153 * 139799200401216 Epoch: 2947 cost=  0.014075 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:23:25: train_shadownet.py:153 * 139799200401216 Epoch: 2948 cost=  0.020851 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:23:29: train_shadownet.py:153 * 139799200401216 Epoch: 2949 cost=  0.019895 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:23:34: train_shadownet.py:153 * 139799200401216 Epoch: 2950 cost=  0.014427 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:23:38: train_shadownet.py:153 * 139799200401216 Epoch: 2951 cost=  0.023689 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:23:42: train_shadownet.py:153 * 139799200401216 Epoch: 2952 cost=  0.020013 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:23:47: train_shadownet.py:153 * 139799200401216 Epoch: 2953 cost=  0.011499 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:23:51: train_shadownet.py:153 * 139799200401216 Epoch: 2954 cost=  0.023630 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:23:55: train_shadownet.py:153 * 139799200401216 Epoch: 2955 cost=  0.017772 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:24:00: train_shadownet.py:153 * 139799200401216 Epoch: 2956 cost=  0.015650 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:24:04: train_shadownet.py:153 * 139799200401216 Epoch: 2957 cost=  0.015359 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:24:08: train_shadownet.py:153 * 139799200401216 Epoch: 2958 cost=  0.024787 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:24:13: train_shadownet.py:153 * 139799200401216 Epoch: 2959 cost=  0.013552 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:24:17: train_shadownet.py:153 * 139799200401216 Epoch: 2960 cost=  0.015233 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:24:21: train_shadownet.py:153 * 139799200401216 Epoch: 2961 cost=  0.018275 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:24:26: train_shadownet.py:153 * 139799200401216 Epoch: 2962 cost=  0.017552 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:24:30: train_shadownet.py:153 * 139799200401216 Epoch: 2963 cost=  0.016071 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:24:34: train_shadownet.py:153 * 139799200401216 Epoch: 2964 cost=  0.018970 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:24:38: train_shadownet.py:153 * 139799200401216 Epoch: 2965 cost=  0.014386 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:24:43: train_shadownet.py:153 * 139799200401216 Epoch: 2966 cost=  0.018349 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:24:47: train_shadownet.py:153 * 139799200401216 Epoch: 2967 cost=  0.086223 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 07:24:51: train_shadownet.py:153 * 139799200401216 Epoch: 2968 cost=  0.017564 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:24:55: train_shadownet.py:153 * 139799200401216 Epoch: 2969 cost=  0.018771 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:25:00: train_shadownet.py:153 * 139799200401216 Epoch: 2970 cost=  0.012214 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:25:04: train_shadownet.py:153 * 139799200401216 Epoch: 2971 cost=  0.021003 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:25:08: train_shadownet.py:153 * 139799200401216 Epoch: 2972 cost=  0.012535 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:25:12: train_shadownet.py:153 * 139799200401216 Epoch: 2973 cost=  0.022942 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:25:17: train_shadownet.py:153 * 139799200401216 Epoch: 2974 cost=  0.018535 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:25:21: train_shadownet.py:153 * 139799200401216 Epoch: 2975 cost=  0.012806 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:25:25: train_shadownet.py:153 * 139799200401216 Epoch: 2976 cost=  0.014536 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:25:30: train_shadownet.py:153 * 139799200401216 Epoch: 2977 cost=  0.013818 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:25:34: train_shadownet.py:153 * 139799200401216 Epoch: 2978 cost=  0.015984 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:25:38: train_shadownet.py:153 * 139799200401216 Epoch: 2979 cost=  0.017496 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:25:43: train_shadownet.py:153 * 139799200401216 Epoch: 2980 cost=  0.012956 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:25:47: train_shadownet.py:153 * 139799200401216 Epoch: 2981 cost=  0.017177 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:25:51: train_shadownet.py:153 * 139799200401216 Epoch: 2982 cost=  0.008883 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:25:56: train_shadownet.py:153 * 139799200401216 Epoch: 2983 cost=  0.024097 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:26:00: train_shadownet.py:153 * 139799200401216 Epoch: 2984 cost=  0.011873 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:26:04: train_shadownet.py:153 * 139799200401216 Epoch: 2985 cost=  0.015096 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:26:09: train_shadownet.py:153 * 139799200401216 Epoch: 2986 cost=  0.010804 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:26:13: train_shadownet.py:153 * 139799200401216 Epoch: 2987 cost=  0.018580 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:26:17: train_shadownet.py:153 * 139799200401216 Epoch: 2988 cost=  0.021066 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:26:22: train_shadownet.py:153 * 139799200401216 Epoch: 2989 cost=  0.013277 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:26:26: train_shadownet.py:153 * 139799200401216 Epoch: 2990 cost=  0.009313 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:26:30: train_shadownet.py:153 * 139799200401216 Epoch: 2991 cost=  0.009554 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:26:35: train_shadownet.py:153 * 139799200401216 Epoch: 2992 cost=  0.010812 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:26:39: train_shadownet.py:153 * 139799200401216 Epoch: 2993 cost=  0.013796 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:26:43: train_shadownet.py:153 * 139799200401216 Epoch: 2994 cost=  0.015031 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:26:47: train_shadownet.py:153 * 139799200401216 Epoch: 2995 cost=  0.010989 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:26:52: train_shadownet.py:153 * 139799200401216 Epoch: 2996 cost=  0.012218 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:26:56: train_shadownet.py:153 * 139799200401216 Epoch: 2997 cost=  0.017461 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:27:00: train_shadownet.py:153 * 139799200401216 Epoch: 2998 cost=  0.012634 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:27:05: train_shadownet.py:153 * 139799200401216 Epoch: 2999 cost=  0.013669 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:27:10: train_shadownet.py:153 * 139799200401216 Epoch: 3000 cost=  0.011604 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:27:14: train_shadownet.py:153 * 139799200401216 Epoch: 3001 cost=  0.011595 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:27:18: train_shadownet.py:153 * 139799200401216 Epoch: 3002 cost=  0.017297 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:27:22: train_shadownet.py:153 * 139799200401216 Epoch: 3003 cost=  0.018013 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:27:27: train_shadownet.py:153 * 139799200401216 Epoch: 3004 cost=  0.009127 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:27:31: train_shadownet.py:153 * 139799200401216 Epoch: 3005 cost=  0.008199 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:27:35: train_shadownet.py:153 * 139799200401216 Epoch: 3006 cost=  0.016109 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:27:40: train_shadownet.py:153 * 139799200401216 Epoch: 3007 cost=  0.009095 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:27:44: train_shadownet.py:153 * 139799200401216 Epoch: 3008 cost=  0.017366 seq distance=  0.000000 train accuracy=  1.000000
